process_timestamp,process_pid,process_process_name,process_cpu_percent,process_cpu_percent_per_core,process_logical_cpu_count,process_cpu_times_user,process_cpu_times_system,process_num_threads,system_timestamp,system_cpu_percent,system_cpu_percent_per_core,system_cpu_count,system_load_avg_1m
2025-07-28T23:20:19.921944,4120951,python,665.9,20.809375,32,7.48,0.2,110,2025-07-28T23:20:20.022789,0.0,"[0.0, 0.0, 10.0, 9.1, 40.0, 0.0, 10.0, 0.0, 10.0, 0.0, 11.1, 0.0, 11.1, 9.1, 100.0, 0.0, 10.0, 0.0, 0.0, 0.0, 22.2, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0]",32,1.52685546875
2025-07-28T23:20:20.523311,4120951,python,101.2,3.1625,32,8.08,0.21,110,2025-07-28T23:20:20.624192,10.4,"[33.3, 0.0, 30.0, 0.0, 16.7, 0.0, 9.1, 0.0, 0.0, 0.0, 10.0, 0.0, 50.0, 0.0, 0.0, 100.0, 11.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32,1.52685546875
2025-07-28T23:20:21.124582,4120951,python,101.4,3.16875,32,8.68,0.22,110,2025-07-28T23:20:21.225356,6.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 9.1, 0.0, 9.1, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32,1.52685546875
2025-07-28T23:20:21.729487,4120951,python,114.6,3.58125,32,9.29,0.3,110,2025-07-28T23:20:21.830430,28.1,"[40.0, 45.5, 36.4, 60.0, 20.0, 81.8, 0.0, 100.0, 30.0, 55.6, 44.4, 40.0, 0.0, 90.0, 30.0, 77.8, 44.4, 40.0, 54.5, 40.0, 50.0, 40.0, 40.0, 54.5, 54.5, 44.4, 45.5, 50.0, 37.5, 54.5, 54.5, 40.0]",32,1.52685546875
2025-07-28T23:20:22.332577,4120951,python,100.7,3.146875,32,9.89,0.31,110,2025-07-28T23:20:22.433545,46.3,"[0.0, 100.0, 0.0, 100.0, 40.0, 40.0, 33.3, 22.2, 37.5, 36.4, 0.0, 100.0, 9.1, 100.0, 0.0, 100.0, 33.3, 40.0, 40.0, 40.0, 37.5, 33.3, 40.0, 50.0, 40.0, 40.0, 33.3, 40.0, 44.4, 50.0, 50.0, 40.0]",32,1.52685546875
2025-07-28T23:20:22.934343,4120951,python,103.0,3.21875,32,10.5,0.32,110,2025-07-28T23:20:23.035934,31.3,"[0.0, 0.0, 9.1, 0.0, 9.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32,1.52685546875
2025-07-28T23:20:23.537668,4120951,python,114.4,3.575,32,11.12,0.39,110,2025-07-28T23:20:23.649253,27.3,"[10.0, 80.0, 41.7, 36.4, 58.3, 36.4, 20.0, 63.6, 20.0, 72.7, 41.7, 50.0, 90.0, 9.1, 18.2, 81.8, 45.5, 45.5, 50.0, 40.0, 45.5, 44.4, 50.0, 58.3, 41.7, 36.4, 58.3, 45.5, 50.0, 45.5, 45.5, 54.5]",32,1.52685546875
2025-07-28T23:20:24.149725,4120951,python,101.3,3.165625,32,11.73,0.4,110,2025-07-28T23:20:24.251424,45.6,"[40.0, 40.0, 44.4, 30.0, 9.1, 100.0, 0.0, 90.0, 45.5, 33.3, 0.0, 100.0, 27.3, 60.0, 0.0, 100.0, 44.4, 45.5, 40.0, 36.4, 50.0, 45.5, 50.0, 33.3, 60.0, 40.0, 40.0, 40.0, 45.5, 50.0, 45.5, 40.0]",32,2.84619140625
2025-07-28T23:20:24.752055,4120951,python,112.9,3.528125,32,12.36,0.45,110,2025-07-28T23:20:24.854803,30.8,"[40.0, 30.0, 30.0, 55.6, 33.3, 33.3, 10.0, 81.8, 40.0, 30.0, 16.7, 100.0, 0.0, 100.0, 0.0, 100.0, 40.0, 40.0, 50.0, 50.0, 37.5, 33.3, 40.0, 50.0, 37.5, 45.5, 40.0, 50.0, 54.5, 50.0, 40.0, 55.6]",32,2.84619140625
2025-07-28T23:20:25.355410,4120951,python,102.7,3.209375,32,12.97,0.46,110,2025-07-28T23:20:25.465946,45.0,"[36.4, 54.5, 33.3, 54.5, 44.4, 46.2, 45.5, 54.5, 30.0, 45.5, 0.0, 100.0, 9.1, 100.0, 72.7, 27.3, 40.0, 36.4, 50.0, 50.0, 30.0, 45.5, 40.0, 54.5, 50.0, 50.0, 36.4, 54.5, 54.5, 44.4, 36.4, 45.5]",32,2.84619140625
2025-07-28T23:20:25.966480,4120951,python,101.4,3.16875,32,13.57,0.48,110,2025-07-28T23:20:26.067153,48.0,"[40.0, 33.3, 30.0, 55.6, 40.0, 55.6, 44.4, 30.0, 20.0, 80.0, 0.0, 100.0, 40.0, 50.0, 18.2, 90.0, 45.5, 40.0, 50.0, 37.5, 33.3, 45.5, 44.4, 50.0, 33.3, 50.0, 50.0, 44.4, 44.4, 44.4, 50.0, 40.0]",32,2.84619140625
